year,acousticness,energy,loudness,instrumentalness
1928.0,0.9359999999999999,0.3,-10.423,0.9159999999999999
2020.0,0.0706,0.609,-5.831,0.0
2012.0,0.973,0.213,-17.902,0.42200000000000004
1985.0,0.158,0.657,-7.922000000000001,1.1900000000000001e-05
1995.0,0.965,0.0805,-22.901999999999997,0.955
1968.0,0.0026,0.561,-9.507,1.18e-05
1954.0,0.976,0.341,-14.423,0.0
1975.0,0.536,0.703,-6.457000000000001,0.0467
1978.0,0.0551,0.8440000000000001,-6.962999999999999,5.3500000000000006e-05
1945.0,0.83,0.563,-10.669,0.0
2000.0,0.26,0.48700000000000004,-5.959,1.09e-05
1959.0,0.85,0.23600000000000002,-12.465,0.0
1960.0,0.807,0.223,-16.777,0.0
2009.0,0.0304,0.9059999999999999,-3.673,0.0
1990.0,0.555,0.68,-8.412,1.75e-06
2007.0,0.00864,0.8290000000000001,-4.603,0.0
1992.0,0.129,0.633,-13.815999999999999,0.0
1969.0,0.0683,0.8420000000000001,-5.975,2.1600000000000003e-05
2016.0,0.131,0.848,-4.297,0.0
1990.0,0.545,0.27899999999999997,-14.155,0.00312
1957.0,0.987,0.0373,-24.529,0.894
2007.0,0.0911,0.72,-7.917000000000001,8.75e-06
1957.0,0.9840000000000001,0.0266,-24.92,0.0379
1986.0,0.209,0.429,-14.449000000000002,3.56e-06
2004.0,0.511,0.743,-5.7989999999999995,0.0
1994.0,0.659,0.75,-8.208,1.77e-05
1967.0,0.385,0.722,-6.54,0.000335
1993.0,0.000263,0.883,-8.801,0.85
1970.0,0.5760000000000001,0.36,-11.061,2.1e-06
1954.0,0.861,0.301,-16.168,0.0
1974.0,0.9570000000000001,0.11599999999999999,-15.562000000000001,0.000936
2001.0,0.86,0.282,-9.293,0.0
1925.0,0.9390000000000001,0.49700000000000005,-9.292,0.946
1978.0,0.925,0.21899999999999997,-13.979000000000001,0.0123
2004.0,0.00143,0.607,-7.601,0.0
2003.0,0.285,0.92,-1.149,0.00125
1958.0,0.983,0.0279,-16.85,0.8740000000000001
1977.0,0.371,0.275,-14.005,0.873
2001.0,0.742,0.605,-5.505,0.0
2009.0,0.0146,0.915,-3.0189999999999997,0.0
1985.0,0.106,0.606,-9.133,0.0035700000000000003
2018.0,0.08800000000000001,0.387,-9.127,0.0
1981.0,3.9e-06,0.8170000000000001,-6.577000000000001,0.222
1964.0,0.9470000000000001,0.195,-11.587,0.0
1987.0,0.0536,0.971,-4.619,2.8800000000000002e-05
1974.0,0.655,0.603,-6.544,0.0
2020.0,0.061,0.688,-4.361000000000001,0.0
2002.0,0.0108,0.782,-4.086,2.3899999999999998e-05
2010.0,0.00909,0.853,-5.808,0.0
2016.0,0.461,0.495,-7.063,9.05e-05
1982.0,0.0351,0.6859999999999999,-9.926,0.0143
1995.0,0.963,0.0823,-20.45,0.49
1959.0,0.8290000000000001,0.401,-14.508,0.0791
1956.0,0.389,0.585,-6.607,0.27699999999999997
2003.0,8.64e-06,0.9159999999999999,-5.153,0.21600000000000003
1971.0,0.327,0.841,-8.672,3.8799999999999994e-05
1973.0,0.79,0.24,-14.544,0.0168
1967.0,0.0386,0.581,-8.283999999999999,0.7190000000000001
2016.0,0.00131,0.667,-5.825,0.00018
1958.0,0.8190000000000001,0.20199999999999999,-14.116,0.0
1999.0,0.48200000000000004,0.899,-5.405,3.13e-05
1948.0,0.988,0.371,-13.909,0.22399999999999998
1949.0,0.805,0.14300000000000002,-17.428,0.0
2018.0,0.418,0.434,-9.366,0.0
1975.0,0.00396,0.7659999999999999,-5.894,2.09e-06
1977.0,0.099,0.335,-15.595,1.08e-06
1975.0,0.7140000000000001,0.20800000000000002,-13.747,0.0
1977.0,0.245,0.76,-8.424,1.06e-06
1979.0,0.0258,0.626,-11.934000000000001,0.503
1951.0,0.142,0.483,-12.515,0.0622
1947.0,0.9940000000000001,0.0599,-20.427,0.802
1959.0,0.8959999999999999,0.121,-15.498,7.53e-06
1975.0,0.799,0.33899999999999997,-10.074,0.00125
1968.0,0.299,0.851,-3.5869999999999997,5.37e-06
1962.0,0.659,0.637,-7.086,0.0
1950.0,0.6940000000000001,0.435,-10.720999999999998,0.0
2001.0,0.00182,0.8640000000000001,-5.3839999999999995,7.32e-05
1989.0,0.503,0.508,-13.42,5.31e-06
1982.0,0.00232,0.855,-12.174000000000001,0.0465
2004.0,0.0056,0.698,-5.722,0.0
1959.0,0.8959999999999999,0.267,-8.395,0.0
2009.0,0.0591,0.654,-8.772,0.0
1986.0,0.325,0.599,-11.993,0.0379
1955.0,0.9790000000000001,0.406,-6.899,0.0030600000000000002
1952.0,0.7020000000000001,0.442,-9.356,3.71e-05
2015.0,0.0763,0.368,-7.351,1.99e-06
2011.0,0.000199,0.894,-4.664,0.00135
1954.0,0.912,0.281,-12.145,0.652
2004.0,0.125,0.541,-5.987,0.000231
2007.0,0.0050100000000000006,0.9490000000000001,-3.3689999999999998,2.13e-06
2007.0,0.0087,0.9790000000000001,-3.4410000000000003,7.26e-05
2013.0,0.0949,0.865,-1.6159999999999999,0.0
2020.0,0.162,0.6579999999999999,-5.275,0.0
1963.0,0.932,0.0719,-19.293,2.04e-06
1974.0,0.151,0.7240000000000001,-12.177,0.525
2012.0,8.759999999999999e-05,0.511,-5.1979999999999995,0.273
1981.0,0.000217,0.9209999999999999,-5.327999999999999,0.135
2014.0,0.332,0.5489999999999999,-9.73,0.00256
2018.0,0.0052899999999999996,0.7509999999999999,-7.26,0.0
1961.0,0.63,0.175,-24.733,0.785
1927.0,0.887,0.552,-3.7289999999999996,2.98e-05
1999.0,0.0778,0.74,-5.882999999999999,3.42e-06
2000.0,0.0129,0.76,-5.851,0.0
2010.0,0.0109,0.848,-5.611000000000001,0.0
1998.0,0.309,0.667,-8.296,8.290000000000001e-05
1986.0,0.00055,0.698,-13.425,0.00038199999999999996
1974.0,0.498,0.88,-6.735,2.75e-05
1982.0,0.10800000000000001,0.37200000000000005,-17.274,1.45e-06
2016.0,0.324,0.778,-4.1610000000000005,0.0
2013.0,0.425,0.342,-10.884,0.8759999999999999
1981.0,0.828,0.134,-10.243,0.0
1965.0,0.7170000000000001,0.319,-10.98,0.000242
2012.0,0.595,0.486,-7.397,0.0
1985.0,0.00943,0.958,-4.0089999999999995,2.79e-06
1952.0,0.753,0.425,-13.109000000000002,0.00046699999999999997
1929.0,0.9690000000000001,0.299,-11.0,0.513
1989.0,0.00159,0.825,-12.853,0.000169
1987.0,0.0494,0.925,-4.301,6.620000000000001e-05
1997.0,0.978,0.44799999999999995,-10.905999999999999,0.114
2009.0,0.0011,0.6,-6.1739999999999995,0.882
1980.0,0.171,0.805,-8.586,0.007490000000000001
1954.0,0.8640000000000001,0.29600000000000004,-15.318,0.792
1971.0,0.35,0.41100000000000003,-14.81,1.39e-05
1967.0,0.147,0.638,-11.679,0.0132
2019.0,0.0307,0.613,-5.827000000000001,0.0
2010.0,0.175,0.9059999999999999,-3.929,0.00034700000000000003
1998.0,0.0831,0.9390000000000001,-3.523,5.5799999999999994e-05
1986.0,0.983,0.0077599999999999995,-24.986,0.78
1949.0,0.935,0.0726,-16.354,4.52e-06
1970.0,0.233,0.479,-12.812999999999999,0.439
1985.0,0.953,0.54,-9.552999999999999,0.593
2013.0,0.0561,0.7170000000000001,-8.379,0.0148
1936.0,0.45799999999999996,0.415,-12.748,0.0
2014.0,0.6859999999999999,0.29,-16.365,0.807
1982.0,0.0123,0.49200000000000005,-11.218,0.898
1985.0,0.13699999999999998,0.293,-15.169,0.00336
1999.0,0.0697,0.879,-6.534,0.0
2004.0,0.275,0.5579999999999999,-6.232,1.06e-06
1953.0,0.841,0.52,-9.448,0.013999999999999999
1960.0,0.804,0.516,-13.487,0.0
1983.0,0.36200000000000004,0.747,-7.843999999999999,0.0986
1973.0,0.0044399999999999995,0.708,-9.738,0.000184
2007.0,0.29100000000000004,0.818,-5.825,4.95e-06
1988.0,0.53,0.408,-8.881,6.89e-06
1972.0,0.268,0.44799999999999995,-11.921,0.0183
1998.0,0.125,0.638,-7.2620000000000005,0.0285
1958.0,0.603,0.257,-12.261,0.0887
1936.0,0.309,0.36,-18.977999999999998,1.4499999999999998e-05
2005.0,0.966,0.11900000000000001,-21.166,0.0959
1987.0,0.0706,0.42,-13.077,0.65
1998.0,0.609,0.637,-7.037000000000001,0.0
1969.0,0.0831,0.649,-15.229000000000001,0.319
1955.0,0.9890000000000001,0.363,-12.753,0.8759999999999999
1972.0,0.349,0.264,-13.565999999999999,6.55e-06
2016.0,0.0508,0.569,-6.068,0.0016
1959.0,0.858,0.47100000000000003,-9.852,0.0
1967.0,0.0347,0.813,-8.559,0.0653
2002.0,0.685,0.451,-12.947000000000001,0.0135
1991.0,0.188,0.696,-10.927,0.00173
2017.0,0.746,0.262,-8.541,0.0
2007.0,6.14e-05,0.8740000000000001,-3.66,0.000606
2017.0,0.10400000000000001,0.607,-6.781000000000001,0.0
1968.0,0.0251,0.306,-15.417,0.8390000000000001
1925.0,0.9840000000000001,0.449,-7.531000000000001,0.0774
2006.0,0.0163,0.919,-4.088,6.87e-06
1973.0,0.11800000000000001,0.665,-10.454,0.28600000000000003
1975.0,0.23,0.907,-12.467,0.845
1988.0,0.9890000000000001,0.0901,-23.427,0.893
1950.0,0.9359999999999999,0.2,-9.581,0.0
1966.0,0.752,0.574,-8.431000000000001,0.0
1954.0,0.72,0.564,-9.308,0.431
1980.0,0.0134,0.316,-17.627,0.0008560000000000001
1992.0,0.6809999999999999,0.41600000000000004,-10.738,0.0
2007.0,0.00117,0.885,-4.1160000000000005,0.00047300000000000006
1984.0,0.272,0.16899999999999998,-17.224,1.46e-06
2019.0,0.0875,0.537,-5.452000000000001,9.05e-06
1966.0,0.18,0.9129999999999999,-5.9639999999999995,0.046
2011.0,0.000538,0.792,-4.875,0.604
1988.0,0.107,0.7,-5.502999999999999,0.0
1980.0,0.0236,0.644,-6.236000000000001,4.39e-05
1984.0,0.863,0.17600000000000002,-18.279,0.0
1944.0,0.986,0.0593,-24.000999999999998,0.889
1976.0,0.96,0.405,-11.552,0.39799999999999996
1960.0,0.987,0.365,-14.595999999999998,0.000195
1925.0,0.992,0.484,-6.919,0.508
1968.0,0.726,0.44299999999999995,-6.7379999999999995,3.8e-05
1973.0,0.762,0.434,-11.113,0.00132
1932.0,0.98,0.311,-12.77,0.0632
2015.0,0.078,0.8690000000000001,-5.477,0.924
2008.0,0.0863,0.813,-4.515,0.0
2019.0,0.667,0.76,-7.194,0.0
1998.0,0.0121,0.893,-5.431,0.0
2016.0,0.336,0.451,-6.095,0.0
1984.0,0.0987,0.7240000000000001,-5.061,0.0
1980.0,0.00047599999999999997,0.569,-12.589,0.67
2009.0,0.433,0.374,-10.744000000000002,0.0
1967.0,0.731,0.306,-15.075,0.122
2013.0,0.00243,0.7240000000000001,-7.814,0.006
2019.0,0.0272,0.841,-4.993,0.0
1991.0,0.337,0.519,-13.628,3.88e-06
1999.0,0.00905,0.716,-10.437000000000001,0.732
1976.0,0.0617,0.5710000000000001,-7.648,0.0115
1963.0,0.988,0.121,-15.08,0.0168
1967.0,0.55,0.353,-11.868,0.0
1987.0,0.127,0.611,-11.007,0.00256
1942.0,0.773,0.418,-9.478,0.0
1977.0,0.8490000000000001,0.0757,-18.807000000000002,0.9
1980.0,0.000789,0.606,-14.904000000000002,0.0
1999.0,0.000509,0.991,-5.251,0.0964
2009.0,0.00263,0.821,-3.7289999999999996,0.0005139999999999999
1975.0,0.938,0.102,-21.048000000000002,0.000278
1985.0,0.87,0.48100000000000004,-15.887,1.17e-06
1973.0,0.0303,0.7140000000000001,-8.722999999999999,0.00115
1991.0,0.733,0.324,-15.562000000000001,0.0
2011.0,0.622,0.672,-3.515,0.0
2008.0,0.371,0.542,-9.568999999999999,0.0
2018.0,0.0149,0.7440000000000001,-4.249,0.006659999999999999
2014.0,0.0917,0.84,-5.891,0.0156
1993.0,0.258,0.838,-8.405,1.02e-06
1997.0,0.000503,0.925,-5.2989999999999995,0.631
2006.0,0.466,0.46399999999999997,-10.34,9.66e-05
2008.0,0.843,0.28800000000000003,-12.323,0.0022600000000000003
1955.0,0.785,0.264,-10.735999999999999,0.0
2012.0,0.0537,0.836,-6.577000000000001,0.0
2019.0,0.341,0.517,-8.122,2.68e-05
2010.0,0.156,0.807,-3.835,4.92e-05
1980.0,0.0263,0.473,-12.421,3.77e-05
1954.0,0.26,0.479,-9.788,0.0
1928.0,0.99,0.0431,-26.77,0.889
1982.0,0.275,0.696,-5.517,0.000947
2007.0,0.000984,0.8370000000000001,-4.63,0.00295
2006.0,0.0255,0.836,-4.773,0.0
1979.0,0.353,0.43,-12.832,0.0
1936.0,0.759,0.626,-6.751,0.64
2015.0,0.777,0.396,-7.725,2e-06
1967.0,0.8059999999999999,0.258,-12.894,1.06e-05
1976.0,0.32,0.8170000000000001,-9.439,0.507
2018.0,0.8,0.483,-6.886,0.0
2005.0,0.8740000000000001,0.146,-15.264000000000001,0.000793
1986.0,0.0431,0.909,-7.142,8.170000000000001e-05
1984.0,0.9670000000000001,0.0497,-23.212,0.971
2003.0,0.0849,0.7040000000000001,-8.258,4.98e-06
2013.0,0.946,0.0733,-20.666999999999998,0.9129999999999999
1966.0,0.223,0.527,-9.958,0.0877
1988.0,0.0615,0.851,-6.6129999999999995,1.29e-06
1955.0,0.9840000000000001,0.235,-14.698,0.00116
1984.0151584884597,0.40702019901668746,0.5472231524773645,-10.42820811591366,0.126060677031181
1960.0,0.461,0.4,-9.843,0.0
2011.0,0.00777,0.894,-3.8489999999999998,0.0
1974.0,0.14300000000000002,0.981,-6.409,1.4499999999999998e-05
2018.0,0.0106,0.953,-4.695,0.474
2018.0,0.0407,0.429,-13.075,0.0
2004.0,0.215,0.736,-3.201,0.0
1976.0,0.102,0.889,-7.492999999999999,8.9e-06
1936.0,0.805,0.447,-9.312000000000001,0.0
1960.0,0.20600000000000002,0.534,-9.361,0.0
1995.0,0.35,0.42100000000000004,-8.926,1.31e-06
2020.0,0.0522,0.909,-2.4730000000000003,0.0223
1957.0,0.904,0.77,-6.638999999999999,0.462
1977.0,0.0757,0.75,-7.216,0.000244
2009.0,0.00309,0.963,-3.795,0.0
2007.0,0.0878,0.664,-4.7669999999999995,0.00026000000000000003
1979.0,0.8270000000000001,0.654,-11.276,0.0383
2002.0,0.0058200000000000005,0.48200000000000004,-6.686,1.2e-05
2009.0,0.792,0.311,-11.853,0.0505
1958.0,0.862,0.0973,-20.097,1.56e-06
2001.0,0.963,0.363,-12.753,0.8220000000000001
1969.0,0.426,0.688,-5.483,0.01
1961.0,0.9690000000000001,0.27,-11.417,0.0050799999999999994
1981.0,0.7509999999999999,0.45899999999999996,-13.282,0.0
1959.0,0.976,0.25,-16.639,0.222
1959.0,0.6759999999999999,0.0337,-33.163000000000004,0.0
1963.0,0.883,0.201,-21.378,0.0448
1962.0,0.909,0.262,-16.298,0.72
2007.0,0.5670000000000001,0.754,-9.212,0.821
1973.0,0.10300000000000001,0.63,-14.054,0.00317
2007.0,0.00082,0.902,-5.191,0.0021
2016.0,0.611,0.6729999999999999,-2.798,0.00023700000000000001
1964.0,0.828,0.226,-12.357000000000001,0.0
1940.0,0.976,0.35200000000000004,-12.959000000000001,0.00331
1956.0,0.992,0.39399999999999996,-18.902,0.9009999999999999
2012.0,0.136,0.5329999999999999,-8.318999999999999,0.0
2016.0,0.40700000000000003,0.738,-6.921,0.0
1970.0,0.0985,0.664,-11.700999999999999,0.0
1972.0,0.887,0.213,-13.452,0.0
1989.0,0.0010199999999999999,0.9890000000000001,-5.37,0.006
1985.0,0.00912,0.9590000000000001,-8.3,0.631
1982.0,0.000603,0.9359999999999999,-8.982000000000001,0.000218
1991.0,0.00299,0.851,-7.995,0.115
1978.0,0.0126,0.621,-11.790999999999999,0.0
2017.0,0.0204,0.618,-4.4239999999999995,6.81e-06
1968.0,0.0186,0.698,-9.389,0.00024300000000000002
2014.0,0.674,0.509,-7.693,7.97e-05
2004.0,0.0185,0.99,-3.042,0.0
1945.0,0.872,0.32,-14.261,0.893
1991.0,0.9890000000000001,0.133,-15.915,0.919
1986.0,0.402,0.514,-13.251,0.00402
1985.0,0.0519,0.39899999999999997,-10.102,0.0364
1976.0,0.363,0.624,-10.097999999999999,0.691
1966.0,0.695,0.563,-10.005,2.25e-06
2016.0,0.318,0.8640000000000001,-5.1,0.0
1997.0,0.361,0.39399999999999996,-9.527000000000001,0.285
2015.0,0.163,0.457,-7.1,0.0
1998.0,0.762,0.228,-11.527000000000001,0.0
1974.0,0.46299999999999997,0.677,-10.523,0.28
2007.0,0.168,0.711,-3.904,0.000552
1993.0,0.0279,0.42100000000000004,-13.89,0.00187
1998.0,0.114,0.521,-10.993,0.0
1992.0,0.106,0.392,-11.913,2.27e-05
1969.0,0.07200000000000001,0.607,-11.367,0.000852
1991.0,0.0161,0.524,-10.215,6.1e-06
1976.0,0.0922,0.6459999999999999,-12.712,1.72e-06
2003.0,0.000152,0.934,-5.518,0.623
1933.0,0.903,0.29100000000000004,-12.402000000000001,0.0
1995.0,0.226,0.773,-8.418,2.8e-06
2017.0,0.0339,0.846,-6.7139999999999995,0.000384
2002.0,0.20800000000000002,0.536,-8.815,8.13e-05
1948.0,0.978,0.34,-23.658,0.935
1999.0,0.11900000000000001,0.527,-11.603,0.000162
1958.0,0.33399999999999996,0.0951,-25.455,0.008440000000000001
1956.0,0.639,0.55,-6.351,0.013999999999999999
1975.0,0.575,0.16899999999999998,-15.987,2.88e-06
1998.0,0.0301,0.643,-6.773,0.00233
1970.0,0.0015199999999999999,0.662,-10.827,0.0241
2011.0,0.863,0.19699999999999998,-11.617,7.44e-05
1986.0,0.353,0.125,-19.125999999999998,0.84
1945.0,0.784,0.363,-12.731,2.3899999999999998e-05
2018.0,0.212,0.8590000000000001,-3.048,0.0
1986.0,3.66e-05,0.94,-7.622999999999999,0.00238
1982.0,0.000272,0.687,-9.862,0.614
1966.0,0.094,0.44299999999999995,-10.625,0.0
1993.0,0.151,0.45,-10.285,0.0
1984.0,0.425,0.45899999999999996,-13.455,0.0
2008.0,0.35700000000000004,0.609,-10.14,0.00713
1955.0,0.5479999999999999,0.256,-11.01,0.0
1980.0,0.00251,0.909,-5.687,0.00488
1980.0,0.987,0.0277,-35.598,0.636
2019.0,0.00727,0.821,-8.039,0.945
2003.0,0.779,0.5489999999999999,-8.318,0.0
1954.0,0.9890000000000001,0.13,-18.927,0.938
2010.0,0.00403,0.6859999999999999,-6.6979999999999995,0.00108
1969.0,0.903,0.447,-12.777000000000001,0.821
1969.0,0.446,0.74,-6.098,0.00151
2001.0,0.589,0.89,-2.935,0.0
1966.0,0.23,0.5710000000000001,-10.669,0.000278
1977.0,0.973,0.0535,-28.648000000000003,0.871
1998.0,0.0224,0.862,-5.697,7.08e-06
1977.0,0.00040599999999999995,0.919,-8.642999999999999,0.52
1975.0,0.0179,0.581,-13.522,0.047
1957.0,0.943,0.20199999999999999,-14.218,0.191
2015.0,0.958,0.174,-11.16,4.16e-06
1972.0,0.484,0.49700000000000005,-12.53,0.0027
1998.0,0.00881,0.8029999999999999,-8.449,1.78e-06
1967.0,0.192,0.49,-9.628,0.000288
2006.0,3.8799999999999994e-05,0.9890000000000001,-2.377,0.0
1976.0,0.591,0.619,-12.898,8.95e-06
2014.0,0.595,0.795,-5.468,0.0128
2009.0,0.8390000000000001,0.147,-16.663,0.9079999999999999
1989.0,0.16699999999999998,0.53,-12.83,1.73e-05
2020.0,0.126,0.535,-6.09,0.0
1934.0,0.7559999999999999,0.0767,-24.705,0.25
2014.0,0.109,0.575,-5.912000000000001,0.0
1986.0,1.6800000000000002e-05,0.946,-11.507,0.8490000000000001
2020.0,0.802,0.408,-7.941,0.0
1999.0,0.0011300000000000001,0.75,-7.651,0.201
1983.0,0.0819,0.8320000000000001,-5.987,0.0
1984.0,0.19699999999999998,0.802,-8.432,0.784
1974.0,0.68,0.42100000000000004,-10.679,0.0
1990.0,0.0465,0.805,-10.53,3.51e-06
1967.0,0.0403,0.534,-12.72,0.843
2012.0,0.0562,0.541,-5.942,0.0
2016.0,0.0528,0.8220000000000001,-4.123,0.00018999999999999998
1987.0,0.0237,0.946,-3.0669999999999997,6.0299999999999995e-05
1997.0,0.306,0.607,-10.606,0.00894
1988.0,0.0026,0.93,-4.532,0.0176
1970.0,0.44,0.628,-9.421,0.0302
2019.0,0.0417,0.8340000000000001,-4.657,0.00036
1963.0,0.917,0.24100000000000002,-14.605,1.4099999999999999e-05
2011.0,0.36700000000000005,0.467,-8.305,0.000542
1977.0,0.0642,0.552,-13.885,3.0799999999999996e-05
1956.0,0.9590000000000001,0.26899999999999996,-15.875,0.413
2020.0,0.0851,0.457,-8.215,2.2800000000000002e-05
2004.0,0.469,0.568,-10.995,0.917
1985.0,0.000557,0.634,-9.332,7.290000000000001e-05
1991.0,0.503,0.317,-18.015,0.0
2012.0,0.145,0.597,-6.809,2.18e-06
2004.0,0.179,0.5329999999999999,-4.325,0.0
2016.0,0.775,0.221,-8.383,0.0
2007.0,0.0017800000000000001,0.95,-3.5980000000000003,7.46e-05
1977.0,0.19,0.514,-7.666,0.0008619999999999999
2016.0,0.0246,0.89,-6.992999999999999,2.57e-05
1972.0,0.514,0.8270000000000001,-4.5569999999999995,3.5499999999999996e-05
1984.0,1.15e-06,0.9259999999999999,-7.303,0.9159999999999999
2014.0,0.0544,0.33,-9.156,0.0
2005.0,0.321,0.6829999999999999,-4.867,0.0
2009.0,0.00298,0.9109999999999999,-3.159,0.0
1978.0,0.606,0.324,-11.100999999999999,0.0459
1954.0,0.9690000000000001,0.247,-11.727,0.945
1987.0,0.0413,0.733,-5.252000000000001,0.000251
1997.0,0.013999999999999999,0.83,-5.676,0.000121
1980.0,0.889,0.013999999999999999,-28.325,0.914
1960.0,0.904,0.18100000000000002,-12.427999999999999,0.0
2001.0,0.0548,0.852,-5.516,1.4300000000000002e-05
1933.0,0.995,0.151,-10.597000000000001,2.03e-06
1956.0,0.934,0.23199999999999998,-15.494000000000002,0.000371
2008.0,0.731,0.457,-6.716,2.03e-06
2000.0,0.155,0.5589999999999999,-8.267999999999999,0.000127
2005.0,0.518,0.589,-4.524,0.0
1967.0,0.16899999999999998,0.518,-11.985999999999999,0.00016999999999999999
1981.0,0.429,0.5589999999999999,-11.058,0.000359
1981.0,0.0519,0.345,-10.937000000000001,2.02e-06
2017.0,0.98,0.228,-17.74,0.851
1973.0,0.426,0.636,-8.218,0.0348
1965.0,0.8170000000000001,0.40299999999999997,-9.679,0.0
1989.0,0.7759999999999999,0.256,-12.634,0.00115
1972.0,0.457,0.708,-9.141,7.5e-05
1973.0,0.174,0.579,-9.454,3.39e-06
2016.0,0.125,0.72,-6.69,0.353
1960.0,0.9640000000000001,0.2,-16.938,0.0
1975.0,0.19899999999999998,0.515,-14.142999999999999,0.006490000000000001
1989.0,0.0236,0.6859999999999999,-8.22,0.26899999999999996
1959.0,0.23399999999999999,0.491,-9.891,0.87
1987.0,0.17,0.917,-7.318,0.006690000000000001
1999.0,0.141,0.413,-12.555,0.0
2020.0,0.133,0.638,-6.935,8.159999999999999e-05
1976.0,0.000711,0.883,-1.12,0.0517
1983.0,0.172,0.7809999999999999,-6.444,7.2e-05
1978.0,0.7609999999999999,0.5379999999999999,-8.458,5.3400000000000004e-05
1949.0,0.679,0.40299999999999997,-11.468,0.0
2020.0,0.0761,0.33,-11.571,0.0
1966.0,0.488,0.377,-9.49,0.0155
1930.0,0.9890000000000001,0.159,-20.6,0.882
1987.0,1.51e-06,0.89,-8.879,0.746
2010.0,0.93,0.11,-22.401999999999997,0.9179999999999999
1988.0,0.00743,0.40399999999999997,-15.364,0.0154
1955.0,0.846,0.285,-14.762,0.643
1983.0,0.927,0.0311,-28.386,0.0
1926.0,0.517,0.183,-19.000999999999998,0.0
1957.0,0.9940000000000001,0.158,-22.193,0.89
1953.0,0.7559999999999999,0.21,-14.671,0.0
1982.0,0.358,0.5589999999999999,-11.366,0.0427
1976.0,0.067,0.621,-12.539000000000001,0.000291
2014.0,0.012,0.6759999999999999,-6.385,1.82e-05
2012.0,0.945,0.31,-10.164,6.12e-05
1982.0,0.8109999999999999,0.6509999999999999,-12.372,0.0903
1998.0,0.629,0.885,-6.099,0.0
1982.0,0.033,0.878,-7.561,0.000449
1974.0,0.392,0.413,-14.569,0.0
2020.0,0.0221,0.618,-5.655,3.77e-06
1958.0,0.6409999999999999,0.33399999999999996,-11.527000000000001,0.000241
1966.0,0.444,0.225,-19.447,0.381
2002.0,0.39899999999999997,0.486,-9.101,9.52e-06
1994.0,0.45899999999999996,0.366,-12.33,0.0
1954.0,0.461,0.69,-8.533,0.00838
2009.0,0.0418,0.818,-5.295,5.61e-06
1983.0,0.00527,0.905,-12.838,9.8e-06
2008.0,0.0467,0.8140000000000001,-4.114,1.0300000000000001e-05
1966.0,0.21,0.768,-10.492,0.136
1960.0,0.261,0.45799999999999996,-11.457,0.00869
1966.0,0.483,0.45799999999999996,-6.973,7.61e-06
1995.0,0.769,0.3,-13.116,0.0
1977.0,0.257,0.6920000000000001,-8.766,0.0327
1966.0,0.0666,0.6629999999999999,-8.06,2.6e-06
1954.0,0.42,0.632,-10.894,0.0
1987.0,0.636,0.8759999999999999,-9.461,0.0
1966.0,0.675,0.38,-14.474,0.000356
1960.0,0.977,0.0163,-22.851,0.73
1971.0,0.6559999999999999,0.662,-9.828,0.00042300000000000004
1941.0,0.486,0.41100000000000003,-11.817,0.0
1972.0,0.402,0.6459999999999999,-8.126,0.0
1972.0,0.698,0.395,-11.158,0.000711
1994.0,0.0399,0.616,-10.39,0.000129
1956.0,0.42100000000000004,0.42,-14.644,2.98e-05
2001.0,0.00512,0.8320000000000001,-6.4079999999999995,0.000666
2010.0,0.00374,0.836,-4.455,0.0
2001.0,0.732,0.297,-7.022,0.0
1984.0,0.23800000000000002,0.792,-9.972999999999999,5.47e-06
1953.0,0.682,0.318,-13.519,0.6940000000000001
2009.0,0.32299999999999995,0.691,-5.553,0.00223
1966.0,0.8220000000000001,0.34,-9.579,0.0154
2016.0,0.772,0.47700000000000004,-10.59,0.0
1981.0,0.10400000000000001,0.5870000000000001,-15.045,0.228
1937.0,0.963,0.24100000000000002,-13.571,0.0569
1946.0,0.948,0.305,-15.412,0.00213
2007.0,0.0971,0.503,-6.769,1.98e-05
1991.0,0.292,0.541,-9.508,1.15e-05
1963.0,0.495,0.794,-10.708,0.000265
1985.0,0.9,0.37,-13.729000000000001,1.0199999999999999e-05
2002.0,0.0075,0.8590000000000001,-4.962,4.3200000000000007e-05
1959.0,0.509,0.415,-12.469000000000001,0.628
1959.0,0.8490000000000001,0.185,-12.55,0.0
1995.0,0.00141,0.9640000000000001,-6.654,2.8699999999999996e-05
1940.0,0.9790000000000001,0.39,-7.625,0.737
1998.0,0.36200000000000004,0.36700000000000005,-6.131,0.0
1980.0,0.00365,0.711,-7.816,0.000227
1945.0,0.976,0.179,-18.791,0.835
