year,acousticness,energy,loudness,instrumentalness
2015.0,0.0614,0.6779999999999999,-5.224,0.0
1973.0,0.531,0.418,-11.277000000000001,0.0
1978.0,0.16699999999999998,0.537,-10.043,0.0
2020.0,0.9690000000000001,0.245,-11.862,4.74e-05
2020.0,0.0629,0.682,-3.965,1.74e-06
1980.0,0.624,0.33299999999999996,-14.614,0.000296
1975.0,0.185,0.797,-9.029,0.00022200000000000003
1955.0,0.873,0.654,-10.994000000000002,0.00505
1993.0,0.995,0.0161,-30.528000000000002,0.0825
2000.0,0.534,0.9309999999999999,-4.522,0.857
1968.0,0.505,0.429,-9.374,0.0
1987.0,0.18899999999999997,0.747,-7.456,0.41600000000000004
1984.0,0.6409999999999999,0.47600000000000003,-15.152000000000001,0.00036
1949.0,0.8440000000000001,0.38299999999999995,-11.447000000000001,0.0
1985.0,0.00823,0.831,-4.364,0.146
1997.0,0.00762,0.785,-7.218,0.0
1994.0,0.000721,0.887,-10.146,0.00212
1977.0,0.015,0.371,-12.208,1.57e-05
2002.0,0.00126,0.843,-5.796,0.00183
2009.0,0.382,0.821,-7.725,0.0
1973.0,0.17,0.612,-10.02,2.23e-06
1951.0,0.993,0.336,-7.852,0.515
1949.0,0.61,0.261,-14.11,0.0
2004.0,0.898,0.292,-12.285,0.00101
1993.0,0.000698,0.6809999999999999,-6.735,0.198
2000.0,0.773,0.499,-12.864,0.0
1997.0,8.77e-06,0.946,-3.4160000000000004,0.00172
1933.0,0.9890000000000001,0.337,-15.530999999999999,0.0747
2016.0,0.00703,0.765,-6.608,0.0
1983.0,0.607,0.209,-14.703,0.0
1998.0,0.361,0.423,-10.465,0.0
1974.0,0.0811,0.794,-7.997999999999999,0.000321
2008.0,0.153,0.597,-5.5360000000000005,0.0
1959.0,0.925,0.126,-17.698,0.000482
2004.0,0.0139,0.86,-3.5439999999999996,0.0
1975.0,0.000516,0.8140000000000001,-5.732,0.0274
1968.0,0.91,0.19399999999999998,-19.244,0.0
1972.0,0.327,0.353,-17.154,0.138
1989.0,0.0054399999999999995,0.846,-11.959000000000001,0.0
1948.0,0.9940000000000001,0.191,-14.472999999999999,0.508
1975.0,0.0906,0.561,-7.774,0.0
1980.0,0.37200000000000005,0.643,-8.83,0.0
1954.0,0.821,0.47100000000000003,-12.543,0.0
1968.0,0.508,0.358,-12.729000000000001,0.00119
2015.0,0.835,0.37799999999999995,-9.828,0.0
1940.0,0.991,0.33299999999999996,-12.305,0.8759999999999999
1988.0,0.986,0.0111,-22.698,0.314
2004.0,0.439,0.381,-10.127,0.0
1936.0,0.981,0.0656,-14.734000000000002,1.4099999999999999e-05
2000.0,0.9640000000000001,0.0785,-20.543000000000003,0.00014
1976.0,0.9620000000000001,0.0992,-17.512999999999998,0.8320000000000001
1987.0,0.0261,0.993,-4.5680000000000005,7.2e-05
1985.0,0.165,0.414,-10.128,0.00294
1991.0,0.15,0.998,-5.645,0.77
2012.0,0.395,0.775,-11.770999999999999,0.8490000000000001
2007.0,0.0144,0.7659999999999999,-3.373,0.0
1953.0,0.772,0.655,-5.997999999999999,0.0
2003.0,0.29100000000000004,0.483,-9.423,0.000465
1999.0,0.685,0.301,-11.959000000000001,9.39e-05
1985.0,0.575,0.34600000000000003,-14.432,0.0553
1959.0,0.846,0.281,-11.679,0.0
2001.0,0.000504,0.73,-11.205,0.0545
1965.0,0.816,0.598,-9.481,5.37e-06
1943.0,0.995,0.0454,-17.873,0.86
1979.0,0.0068,0.88,-6.393,0.0685
1952.0,0.976,0.145,-20.058,0.8440000000000001
1997.0,0.192,0.875,-8.501,0.35700000000000004
2016.0,0.0916,0.58,-7.449,0.000633
2014.0,0.00031600000000000004,0.848,-6.341,1.5e-06
1942.0,0.941,0.132,-17.031,0.198
1955.0,0.9390000000000001,0.129,-14.595,0.000229
2018.0,0.16699999999999998,0.867,-2.313,0.0
1990.0,0.159,0.804,-6.099,0.0
2018.0,0.0108,0.687,-8.06,0.0
1996.0,0.106,0.531,-9.954,0.00043099999999999996
1990.0,0.0005480000000000001,0.924,-6.862,0.0032700000000000003
1936.0,0.62,0.344,-23.418000000000003,0.0
1970.0,0.513,0.384,-9.607000000000001,0.0015199999999999999
1935.0,0.445,0.223,-16.094,0.0
1971.0,0.0621,0.457,-11.894,0.000265
1999.0,0.245,0.619,-8.203,0.0151
2020.0,0.499,0.597,-7.183,0.0
1982.0,0.0953,0.626,-7.399,0.0
1966.0,0.7490000000000001,0.0336,-29.461,0.97
1962.0,0.863,0.182,-16.505,2.27e-06
1930.0,0.9940000000000001,0.275,-12.745999999999999,0.8290000000000001
1958.0,0.7659999999999999,0.20199999999999999,-13.068,0.0
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1955.0,0.963,0.24600000000000002,-17.839000000000002,0.8859999999999999
1924.0,0.996,0.316,-14.435,0.966
1995.0,0.54,0.29600000000000004,-13.9,0.0
2004.0,0.414,0.537,-10.905999999999999,0.0
2014.0,0.0408,0.67,-5.072,0.19399999999999998
1970.0,0.867,0.153,-20.111,0.0382
1986.0,0.245,0.77,-8.948,2.14e-06
1975.0,0.7440000000000001,0.528,-11.287,0.0
1928.0,0.988,0.332,-9.18,0.956
1996.0,0.935,0.0448,-16.207,0.0
1993.0,0.175,0.598,-12.982999999999999,0.0
2014.0,0.0514,0.8759999999999999,-6.53,2.86e-06
1930.0,0.9940000000000001,0.542,-10.937999999999999,0.0933
1995.0,0.0325,0.965,-4.899,1.51e-06
2003.0,0.0025800000000000003,0.8390000000000001,-4.543,7.1e-06
2001.0,0.345,0.919,-2.917,0.0
2013.0,0.534,0.47200000000000003,-9.277000000000001,0.614
1942.0,0.995,0.0561,-19.991,0.655
1990.0,0.0205,0.919,-2.697,6.45e-06
2019.0,0.00966,0.662,-4.55,0.0
2002.0,0.461,0.475,-11.102,3.17e-05
1982.0,0.0203,0.631,-10.433,2.2100000000000002e-05
1979.0,0.129,0.701,-4.886,0.0
1980.0,0.45399999999999996,0.424,-15.863,9.620000000000001e-05
2012.0,0.000634,0.8440000000000001,-4.622,0.0
1981.0,0.718,0.18100000000000002,-20.932,0.861
1950.0,0.993,0.258,-12.857000000000001,0.807
1993.0,0.986,0.0121,-18.323,0.0017699999999999999
1937.0,0.7240000000000001,0.43799999999999994,-13.777999999999999,0.856
1972.0,0.363,0.838,-7.278,0.0543
1985.0,0.03,0.746,-6.617999999999999,0.0903
1942.0,0.9540000000000001,0.389,-10.838,0.0811
1984.0,0.113,0.763,-5.571000000000001,2.8300000000000003e-05
1947.0,0.995,0.163,-9.698,0.00719
2008.0,0.0656,0.562,-7.047999999999999,0.0
1972.0,0.00288,0.765,-10.735999999999999,0.475
1959.0,0.8170000000000001,0.336,-13.413,0.0
1986.0,0.366,0.6,-7.816,0.0
1976.0,0.0156,0.58,-12.914000000000001,0.00168
2007.0,0.0146,0.523,-6.809,0.23199999999999998
1949.0,0.966,0.14800000000000002,-18.577,0.000202
1951.0,0.9329999999999999,0.273,-16.055999999999997,0.016
2011.0,0.0218,0.746,-6.05,0.15
2019.0,0.9059999999999999,0.32799999999999996,-8.458,7.36e-06
1990.0,0.11199999999999999,0.306,-8.291,0.0
1982.0,0.00558,0.883,-8.991,0.0
1959.0,0.759,0.515,-9.431000000000001,2.52e-06
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
1962.0,0.264,0.562,-6.34,4.82e-06
1929.0,0.995,0.381,-8.293,0.8590000000000001
1971.0,0.0857,0.511,-14.478,0.00011899999999999999
1926.0,0.747,0.33299999999999996,-14.026,0.0859
1930.0,0.9940000000000001,0.20600000000000002,-13.232000000000001,0.871
1988.0,4.2e-06,0.993,-5.877000000000001,0.428
1970.0,0.0854,0.374,-10.052999999999999,0.0
1963.0,0.778,0.46,-6.34,0.0
1939.0,0.9940000000000001,0.502,-11.665999999999999,0.21600000000000003
1969.0,0.7240000000000001,0.526,-7.15,6.11e-05
1946.0,0.7829999999999999,0.36,-12.057,0.7829999999999999
1993.0,0.00175,0.5920000000000001,-8.397,0.237
2005.0,0.0016,0.9440000000000001,-2.174,0.00011100000000000001
1950.0,0.963,0.311,-9.465,1.83e-05
1999.0,0.0688,0.7340000000000001,-8.692,0.0
2003.0,0.012,0.486,-6.836,0.0
1959.0,0.258,0.502,-10.885,0.0
1950.0,0.8340000000000001,0.5,-11.132,0.00281
1965.0,0.8009999999999999,0.9079999999999999,-8.244,0.0444
1951.0,0.988,0.295,-12.847999999999999,0.871
1971.0,0.72,0.521,-5.391,4.74e-06
1952.0,0.9740000000000001,0.28600000000000003,-15.222999999999999,0.0056
1947.0,0.9940000000000001,0.18600000000000003,-10.957,0.405
1961.0,0.963,0.294,-14.474,0.131
1991.0,0.000129,0.929,-5.625,2.22e-06
1968.0,0.20600000000000002,0.47,-10.642999999999999,2.35e-06
1992.0,0.0404,0.645,-11.008,1.66e-05
2013.0,0.597,0.5710000000000001,-9.291,0.00015900000000000002
1997.0,0.685,0.369,-14.082,0.342
1991.0,0.423,0.613,-13.957,0.000132
1996.0,0.988,0.249,-10.399000000000001,0.341
1948.0,0.9890000000000001,0.114,-14.328,5.27e-05
1998.0,0.255,0.358,-11.184000000000001,0.0
1987.0,0.011000000000000001,0.9009999999999999,-6.072,0.23800000000000002
1978.0,0.257,0.527,-10.511,4.1899999999999995e-05
2002.0,0.0433,0.532,-8.66,0.00307
1940.0,0.9940000000000001,0.126,-20.506,0.9420000000000001
1999.0,0.496,0.845,-4.711,0.0
1971.0,0.21100000000000002,0.34,-17.304000000000002,0.6509999999999999
1975.0,0.9670000000000001,0.146,-16.637999999999998,3.86e-05
1928.0,0.993,0.233,-12.162,0.484
1948.0,0.958,0.261,-21.768,0.9520000000000001
2020.0,0.00839,0.828,-6.053,0.0
1948.0,0.777,0.43700000000000006,-11.915,0.0952
2000.0,0.00471,0.932,-6.643,0.659
2003.0,0.0057,0.929,-4.8839999999999995,0.0
1951.0,0.98,0.136,-14.835,0.857
1953.0,0.98,0.315,-11.686,0.0247
1946.0,0.995,0.171,-17.995,0.8340000000000001
1942.0,0.996,0.168,-26.099,0.927
1946.0,0.8009999999999999,0.737,-9.288,0.00118
1988.0,0.0161,0.9840000000000001,-9.013,0.24100000000000002
1951.0,0.927,0.24100000000000002,-16.910999999999998,0.7020000000000001
1940.0,0.9890000000000001,0.12,-22.454,0.00242
2003.0,0.00292,0.802,-9.236,0.603
1978.0,0.12300000000000001,0.583,-10.107000000000001,1.79e-06
1995.0,0.625,0.47200000000000003,-9.552999999999999,0.0
1982.0,0.503,0.544,-8.357000000000001,1.31e-06
1971.0,0.831,0.226,-18.159000000000002,0.0035399999999999997
1989.0,0.18,0.444,-8.836,0.0
2012.0,0.722,0.413,-5.86,0.0
1968.0,0.841,0.179,-12.204,0.0
1958.0,0.669,0.45399999999999996,-10.005,0.000245
2014.0,0.0498,0.5579999999999999,-9.23,0.00634
2016.0,0.899,0.11599999999999999,-15.15,1.93e-06
1959.0,0.9229999999999999,0.5489999999999999,-11.544,0.0
1956.0,0.7340000000000001,0.29,-13.294,0.133
1977.834143094842,0.47211468633503845,0.5081473254963611,-11.075632289457268,0.15875196108488251
2002.0,0.0159,0.522,-8.567,3.12e-06
1990.0,0.0842,0.937,-2.761,0.0
1979.0,0.35600000000000004,0.461,-14.550999999999998,0.0
1978.0,0.0223,0.946,-5.978,0.0
1968.0,0.9690000000000001,0.0859,-17.297,0.201
1937.0,0.799,0.321,-13.187000000000001,0.0
2003.0,0.12300000000000001,0.626,-6.046,0.0
1951.0,0.992,0.162,-7.93,0.000371
1982.0,0.0201,0.9129999999999999,-4.209,0.156
1959.0,0.736,0.363,-11.687000000000001,2.15e-05
1957.0,0.9840000000000001,0.249,-13.23,0.0
1960.0,0.7490000000000001,0.3,-11.946,0.0
2002.0,0.8079999999999999,0.33299999999999996,-10.6,0.0
1971.0,0.29100000000000004,0.381,-14.331,2.2100000000000002e-05
1940.0,0.995,0.0516,-13.205,0.455
2010.0,0.496,0.591,-2.2769999999999997,0.0
1969.0,0.068,0.8440000000000001,-5.962000000000001,0.198
1942.0,0.0836,0.303,-12.882,0.0984
1994.0,0.000194,0.9740000000000001,-6.415,0.39
1989.0,0.0029100000000000003,0.721,-12.948,0.8140000000000001
1990.0,0.006690000000000001,0.511,-17.692,7.83e-06
1982.0,0.743,0.32,-15.424000000000001,0.0
1974.0,0.113,0.606,-11.368,0.0
1999.0,0.0366,0.669,-5.39,2.5e-06
1936.0,0.9640000000000001,0.525,-8.441,0.59
1981.0,0.29600000000000004,0.807,-14.537,0.9840000000000001
2013.0,0.0363,0.435,-10.136000000000001,0.878
1950.0,0.9329999999999999,0.627,-13.203,0.893
1960.0,0.828,0.0759,-25.85,0.627
2017.0,0.159,0.688,-8.339,1.29e-05
1981.0,0.000376,0.919,-5.721,0.419
1960.0,0.902,0.369,-12.694,3.41e-06
2011.0,0.00872,0.883,-3.2430000000000003,0.0
1995.0,0.055999999999999994,0.8590000000000001,-8.4,0.11599999999999999
1987.0,0.175,0.784,-13.037,0.0767
1981.0,3.26e-05,0.546,-10.353,0.0226
1984.0,0.0898,0.742,-11.207,0.000951
1978.0,0.377,0.9079999999999999,-11.503,0.8
1962.0,0.8029999999999999,0.5589999999999999,-5.797999999999999,9.83e-06
1983.0,0.0168,0.948,-5.541,0.386
1982.0,0.0117,0.752,-11.050999999999998,8.909999999999998e-05
1968.0,0.946,0.063,-21.191,0.000131
1935.0,0.382,0.135,-16.980999999999998,0.0
1946.0,0.9420000000000001,0.035,-16.852,0.0
1975.0,0.009559999999999999,0.624,-12.835,0.0
2005.0,0.006379999999999999,0.602,-7.103,0.11199999999999999
1979.0,1.01e-05,0.7859999999999999,-12.117,0.503
1980.0,0.107,0.618,-5.106,4.26e-05
1940.0,0.953,0.53,-9.132,0.28
1977.0,0.00011,0.6459999999999999,-11.487,0.601
1956.0,0.419,0.285,-12.139000000000001,0.0
1947.0,0.494,0.513,-10.895,1.62e-06
1954.0,0.946,0.0667,-20.295,0.0
1975.0,0.433,0.525,-9.581,0.0
1960.0,0.48200000000000004,0.281,-16.015,0.295
1976.0,0.209,0.605,-6.362,2.6000000000000002e-05
2002.0,0.0612,0.929,-7.765,0.109
1994.0,0.00442,0.9520000000000001,-6.499,0.121
1979.0,0.0414,0.685,-9.661,0.0
1981.0,0.985,0.23800000000000002,-16.704,0.887
1988.0,0.312,0.5710000000000001,-11.497,0.0
1981.0,0.00432,0.937,-3.963,0.00839
1968.0,0.51,0.413,-11.543,0.47200000000000003
1957.0,0.6729999999999999,0.149,-20.9,0.0192
1982.0,7.87e-06,0.767,-8.986,0.7979999999999999
1979.0,0.5720000000000001,0.716,-11.404000000000002,0.715
1963.0,0.7190000000000001,0.848,-5.763,4.39e-06
1926.0,0.892,0.359,-13.290999999999999,8.170000000000001e-05
2004.0,0.0010199999999999999,0.966,-3.4419999999999997,0.000157
1960.0,0.41100000000000003,0.485,-6.696000000000001,0.000181
1974.0,0.591,0.419,-12.005999999999998,0.0012900000000000001
2015.0,0.0754,0.6509999999999999,-5.127999999999999,0.0
2000.0,0.008190000000000001,0.75,-6.11,0.000144
2012.0,0.725,0.521,-7.664,0.0494
1953.0,0.983,0.162,-13.897,0.862
1974.0,0.696,0.8590000000000001,-3.88,0.000607
2007.0,0.28800000000000003,0.588,-8.323,0.0
2010.0,0.102,0.716,-4.253,1.7199999999999998e-05
1981.0,0.812,0.335,-11.151,2.8999999999999997e-05
1950.0,0.996,0.105,-10.308,0.0454
1972.0,0.11599999999999999,0.778,-14.077,0.846
2004.0,0.33399999999999996,0.442,-8.517000000000001,0.000424
2010.0,0.114,0.622,-5.132999999999999,0.0
2001.0,0.5379999999999999,0.434,-9.174,0.0
1955.0,0.988,0.158,-15.302999999999999,0.0174
1976.0,0.474,0.242,-12.61,0.0074
1972.0,0.315,0.748,-8.984,2.3899999999999998e-05
1959.0,0.948,0.0811,-26.228,0.9079999999999999
1988.0,1.04e-05,0.863,-10.655999999999999,0.0017399999999999998
1986.0,0.0421,0.903,-2.529,1.4400000000000001e-05
2015.0,0.22899999999999998,0.48700000000000004,-6.348,0.0
1961.0,0.662,0.243,-16.279,0.0
2013.0,0.0144,0.746,-6.7829999999999995,0.0
2008.0,0.0907,0.8290000000000001,-4.993,0.0
1958.0,0.713,0.361,-9.737,0.0
1947.0,0.986,0.0432,-20.312,0.00759
2000.0,0.00203,0.601,-9.479,0.00233
1940.0,0.9440000000000001,0.46299999999999997,-10.956,0.233
2012.0,0.547,0.478,-8.837,2.6899999999999997e-05
2002.0,0.48200000000000004,0.18100000000000002,-11.800999999999998,0.00044
1941.0,0.992,0.139,-17.744,0.8340000000000001
1989.0,0.0158,0.919,-7.551,0.00164
1958.0,0.5710000000000001,0.184,-16.146,1.23e-05
1931.0,0.977,0.135,-15.587,0.693
1981.0,0.00011999999999999999,0.846,-14.338,0.713
2013.0,0.131,0.6559999999999999,-6.7170000000000005,0.0
1975.0,0.555,0.449,-10.481,0.0
1947.0,0.899,0.451,-14.774000000000001,6.2e-06
1950.0,0.9259999999999999,0.426,-9.401,0.000164
2004.0,0.0104,0.905,-4.506,0.0
2010.0,0.00013000000000000002,0.9129999999999999,-4.0280000000000005,0.000113
1930.0,0.934,0.48700000000000004,-8.301,1.03e-06
1989.0,0.7090000000000001,0.114,-24.116,0.48
2007.0,0.0253,0.88,-5.313,1.18e-06
1936.0,0.46399999999999997,0.303,-26.925,0.0
1971.0,0.042,0.36700000000000005,-12.055,0.128
1951.0,0.977,0.07200000000000001,-18.849,0.0
1934.0,0.9670000000000001,0.121,-20.928,0.00132
1996.0,0.0901,0.9690000000000001,-5.96,0.0029100000000000003
1968.0,0.317,0.672,-8.979,0.0017699999999999999
1950.0,0.861,0.40399999999999997,-8.592,0.000171
2012.0,0.00216,0.797,-5.444,0.0
2011.0,0.988,0.151,-22.12,0.889
1926.0,0.9840000000000001,0.263,-11.489,0.47700000000000004
1969.0,0.0772,0.851,-3.931,0.00787
1989.0,0.633,0.546,-6.251,0.00381
1979.0,0.0829,0.632,-8.472000000000001,0.00118
1989.0,0.904,0.0513,-27.163,0.84
2020.0,0.0221,0.618,-5.655,3.77e-06
2008.0,0.0256,0.873,-5.051,2.59e-05
1951.0,0.988,0.307,-15.597999999999999,0.7559999999999999
1939.0,0.995,0.133,-15.47,0.0284
1986.0,0.000421,0.904,-5.577000000000001,0.0577
1992.0,0.376,0.597,-11.579,0.0
1992.0,0.0398,0.935,-7.744,0.00692
1980.0,0.526,0.5710000000000001,-7.943,0.163
1974.0,0.9309999999999999,0.0611,-18.75,0.0554
2019.0,0.0669,0.6779999999999999,-8.635,0.0
1950.0,0.991,0.198,-16.730999999999998,0.0020399999999999997
1959.0,0.7979999999999999,0.23,-13.259,0.0013599999999999999
2012.0,0.0194,0.9109999999999999,-2.705,0.0
1976.0,0.00016,0.904,-10.263,0.237
1992.0,0.000172,0.644,-10.47,0.00585
1960.0,0.847,0.19899999999999998,-17.051,0.0
1939.0,0.988,0.292,-7.73,0.0227
2006.0,0.912,0.22399999999999998,-17.43,0.292
1979.0,0.0299,0.845,-7.058,0.0
1947.0,0.975,0.256,-11.050999999999998,1.47e-05
1965.0,0.376,0.649,-11.499,0.627
2016.0,0.255,0.7859999999999999,-4.378,0.0
2012.0,0.0773,0.8959999999999999,-4.2669999999999995,8.87e-05
1939.0,0.94,0.146,-10.963,0.11199999999999999
1947.0,0.985,0.303,-11.707,0.14300000000000002
1993.0,0.000333,0.937,-10.392000000000001,0.159
1946.0,0.991,0.22,-20.938000000000002,0.748
2011.0,0.00040199999999999996,0.841,-4.831,0.0
1943.0,0.961,0.39899999999999997,-6.877999999999999,0.0005
1965.0,0.754,0.547,-7.971,0.00618
1956.0,0.927,0.0961,-17.655,0.0011300000000000001
1964.0,0.7559999999999999,0.314,-14.014000000000001,0.0
1946.0,0.99,0.311,-5.669,0.0
1960.0,0.948,0.0301,-30.646,0.867
1971.0,0.0832,0.264,-16.282,0.41700000000000004
1969.0,0.831,0.6809999999999999,-8.244,5.02e-06
1952.0,0.9890000000000001,0.10300000000000001,-19.869,0.624
2008.0,0.11,0.71,-7.518,0.00207
2009.0,0.245,0.6990000000000001,-5.541,6.76e-06
1966.0,0.84,0.382,-10.05,0.867
1989.0,0.0037700000000000003,0.601,-10.58,0.0106
1963.0,0.34,0.732,-7.777,0.175
1974.0,0.613,0.32899999999999996,-9.724,0.000305
1953.0,0.754,0.62,-9.709,0.109
1969.0,0.0878,0.685,-14.747,0.0136
1974.0,0.359,0.40700000000000003,-12.775,3.72e-06
1959.0,0.851,0.5920000000000001,-9.067,0.000166
1927.0,0.961,0.13699999999999998,-18.698,0.888
2014.0,0.59,0.6779999999999999,-8.452,0.222
1956.0,0.716,0.215,-13.3,1.34e-06
1963.0,0.384,0.7709999999999999,-5.46,4.55e-06
1979.0,3.75e-05,0.708,-9.672,0.47200000000000003
1948.0,0.9940000000000001,0.124,-8.376,0.000124
1957.0,0.457,0.53,-11.412,0.233
1951.0,0.995,0.0767,-16.688,0.7140000000000001
1988.0,0.249,0.7290000000000001,-9.693999999999999,0.007679999999999999
1953.0,0.7659999999999999,0.154,-14.905,0.0694
1943.0,0.993,0.215,-13.71,0.8740000000000001
1943.0,0.0013,0.452,-8.204,2.69e-06
1955.0,0.9470000000000001,0.255,-12.48,0.000718
2002.0,0.223,0.961,-5.555,0.000788
1975.0,0.287,0.307,-14.34,0.0371
1976.0,0.326,0.204,-15.183,0.289
1964.0,0.22399999999999998,0.857,-11.459000000000001,0.004070000000000001
2011.0,0.857,0.42700000000000005,-8.639,0.0
1941.0,0.9790000000000001,0.258,-12.872,0.84
1940.0,0.9390000000000001,0.0553,-20.242,0.13
2011.0,0.0196,0.81,-5.629,0.0
1991.0,0.00207,0.966,-4.102,0.0
1985.0,0.0863,0.805,-7.07,0.0013
2012.0,0.157,0.5720000000000001,-9.985,0.0
1962.0,0.98,0.0662,-22.66,0.251
2004.0,0.32899999999999996,0.833,-6.156000000000001,0.0567
1945.0,0.953,0.48200000000000004,-10.042,0.0
2009.0,0.7559999999999999,0.882,-9.271,0.0
1979.0,0.00048499999999999997,0.912,-5.257000000000001,0.395
1981.0,0.425,0.396,-10.927,0.267
1955.0,0.986,0.127,-20.387,0.003
1990.0,0.0028899999999999998,0.96,-5.942,0.0379
2017.0,0.442,0.405,-10.897,0.21100000000000002
1950.0,0.97,0.13699999999999998,-17.531,0.000712
2011.0,0.9940000000000001,0.034,-25.723000000000003,0.7440000000000001
1976.0,0.142,0.43200000000000005,-17.345,0.019
1954.0,0.9790000000000001,0.27399999999999997,-17.182000000000002,0.0
1992.0,0.5760000000000001,0.401,-10.499,0.0
1950.0,0.992,0.109,-13.091,0.00626
1958.0,0.52,0.515,-20.002,0.852
1921.0,0.7659999999999999,0.5589999999999999,-8.072000000000001,0.0104
2017.0,0.0024100000000000002,0.58,-5.273,2.95e-05
2003.0,0.408,0.628,-4.435,0.0
1994.0,0.11699999999999999,0.659,-5.558,0.0
2015.0,0.0251,0.475,-7.935,0.007490000000000001
1992.0,0.8340000000000001,0.258,-7.09,1.42e-06
1970.0,0.157,0.809,-6.702999999999999,8.89e-06
1951.0,0.988,0.0708,-15.136,0.81
1969.0,0.252,0.958,-5.21,7.72e-06
1993.0,0.6659999999999999,0.396,-14.95,0.0
1950.0,0.985,0.447,-13.696,0.381
1988.0,0.363,0.667,-14.118,0.000252
1936.0,0.188,0.368,-17.455,0.0
1967.0,0.755,0.6579999999999999,-6.395,0.0
2009.0,0.275,0.73,-5.377000000000001,0.0
2013.0,0.254,0.687,-4.328,2.49e-06
1966.0,0.39799999999999996,0.852,-5.41,2.71e-05
2002.0,0.0264,0.97,-4.938,0.00355
1952.0,0.9890000000000001,0.0688,-32.894,0.9
1978.0,0.0225,0.875,-6.683,0.12300000000000001
1935.0,0.494,0.426,-9.81,0.8590000000000001
2005.0,0.6609999999999999,0.5820000000000001,-8.891,5.56e-06
2010.0,0.00283,0.9520000000000001,-2.765,0.000164
2009.0,0.188,0.589,-5.3020000000000005,0.0
1961.0,0.72,0.525,-10.918,0.6629999999999999
1978.0,0.8640000000000001,0.298,-17.656,0.0038200000000000005
2007.0,0.599,0.516,-4.39,0.0
1948.0,0.99,0.391,-9.995,0.0502
2003.0,0.000399,0.9129999999999999,-6.757000000000001,0.000261
2020.0,0.0166,0.499,-6.997000000000001,0.0
1942.0,0.941,0.17800000000000002,-14.467,0.00313
1967.0,0.78,0.314,-16.463,2.25e-05
2009.0,0.6459999999999999,0.59,-5.013999999999999,0.0
1935.0,0.995,0.315,-14.647,0.43
2000.0,0.006640000000000001,0.865,-5.707999999999999,1.1e-05
2004.0,0.322,0.654,-4.553,0.000302
2013.0,0.451,0.39899999999999997,-12.374,0.0
1970.0,0.102,0.608,-13.547,0.0005780000000000001
1978.0,0.9209999999999999,0.369,-7.829,0.0
1951.0,0.995,0.278,-10.102,0.38299999999999995
1942.0,0.988,0.114,-18.225,6.56e-05
1934.0,0.986,0.358,-16.935,0.924
2007.0,0.00441,0.977,-3.738,0.0
2000.0,0.0935,0.8490000000000001,-3.597,0.0
1950.0,0.884,0.5820000000000001,-7.422000000000001,1.3800000000000002e-05
1955.0,0.687,0.523,-9.523,0.226
1967.0,0.578,0.6609999999999999,-10.086,0.00571
1989.0,0.903,0.425,-17.765,0.8059999999999999
1979.0,0.0005139999999999999,0.831,-4.635,0.564
